date,open,high,low,close,adj_close,volume,ticker,ingested_at
2015-04-15,126.41,127.13,126.01,126.78,28.190146304,28970419,AAPL,2026-04-15T14:59:55.429282
2015-04-16,126.28,127.1,126.11,126.17,28.0545098531,28368987,AAPL,2026-04-15T14:59:55.429282
2015-04-17,125.55,126.14,124.46,124.75,27.7387659838,51957046,AAPL,2026-04-15T14:59:55.429282
2015-04-20,125.57,128.12,125.17,127.6,28.3724772708,47054310,AAPL,2026-04-15T14:59:55.429282
2015-04-21,128.1,128.2,126.67,126.91,28.2190524329,32435057,AAPL,2026-04-15T14:59:55.429282
2015-04-22,126.99,128.87,126.32,128.62,28.5992792051,37654505,AAPL,2026-04-15T14:59:55.429282
2015-04-23,128.3,130.42,128.14,129.67,28.8327517845,45770902,AAPL,2026-04-15T14:59:55.429282
2015-04-24,130.49,130.63,129.23,130.28,28.9683882354,44525905,AAPL,2026-04-15T14:59:55.429282
2015-04-27,132.31,133.13,131.15,132.65,29.4953692004,96954207,AAPL,2026-04-15T14:59:55.429282
2015-04-28,134.455,134.54,129.57,130.56,29.03064759,118923970,AAPL,2026-04-15T14:59:55.429282
2015-04-29,130.16,131.59,128.3,128.64,28.6037263019,63386083,AAPL,2026-04-15T14:59:55.429282
2015-04-30,127.5,127.88,124.58,125.15,27.8277079188,83195423,AAPL,2026-04-15T14:59:55.429282
2015-05-01,126.1,130.13,125.3,128.95,28.6726563015,58512638,AAPL,2026-04-15T14:59:55.429282
2015-05-04,129.5,130.57,128.26,128.7,28.6170675921,50988278,AAPL,2026-04-15T14:59:55.429282
2015-05-05,128.15,128.4498,125.78,125.8,27.9722385632,49271416,AAPL,2026-04-15T14:59:55.429282
2015-05-06,126.56,126.75,123.36,125.01,27.7965782416,72141010,AAPL,2026-04-15T14:59:55.429282
2015-05-07,124.77,126.08,124.02,125.26,27.9677914665,43940895,AAPL,2026-04-15T14:59:55.429282
2015-05-08,126.68,127.62,126.11,127.62,28.4947273428,55550382,AAPL,2026-04-15T14:59:55.429282
2015-05-11,127.39,127.56,125.625,126.32,28.204466055,42035757,AAPL,2026-04-15T14:59:55.429282
2015-05-12,125.6,126.88,124.82,125.865,28.1028746043,48160032,AAPL,2026-04-15T14:59:55.429282
2015-05-13,126.15,127.19,125.87,126.01,28.1352499017,34694235,AAPL,2026-04-15T14:59:55.429282
2015-05-14,127.41,128.95,127.16,128.95,28.7916869679,45203456,AAPL,2026-04-15T14:59:55.429282
2015-05-15,129.07,129.49,128.21,128.77,28.7514969435,38208034,AAPL,2026-04-15T14:59:55.429282
2015-05-18,128.38,130.72,128.36,130.19,29.0685515809,50882918,AAPL,2026-04-15T14:59:55.429282
2015-05-19,130.69,130.88,129.64,130.07,29.0417582312,44633240,AAPL,2026-04-15T14:59:55.429282
2015-05-20,130.0,130.98,129.34,130.06,29.0395254521,36454932,AAPL,2026-04-15T14:59:55.429282
2015-05-21,130.07,131.63,129.83,131.39,29.3364850773,39730364,AAPL,2026-04-15T14:59:55.429282
2015-05-22,131.6,132.97,131.4,132.54,29.593254678,45595972,AAPL,2026-04-15T14:59:55.429282
2015-05-26,132.6,132.91,129.12,129.62,28.9412831701,70697560,AAPL,2026-04-15T14:59:55.429282
2015-05-27,130.34,132.26,130.05,132.045,29.4827321107,45833246,AAPL,2026-04-15T14:59:55.429282
2015-05-28,131.86,131.95,131.1,131.78,29.4235634636,30733309,AAPL,2026-04-15T14:59:55.429282
2015-05-29,131.23,131.45,129.9,130.28,29.0886465931,50884452,AAPL,2026-04-15T14:59:55.429282
2015-06-01,131.2,131.39,130.05,130.535,29.1455824611,32112797,AAPL,2026-04-15T14:59:55.429282
2015-06-02,129.86,130.655,129.32,129.96,29.0171976607,33667627,AAPL,2026-04-15T14:59:55.429282
2015-06-03,130.66,130.94,129.9,130.12,29.0529221269,30983542,AAPL,2026-04-15T14:59:55.429282
2015-06-04,129.58,130.58,128.91,129.36,28.8832309125,38450118,AAPL,2026-04-15T14:59:55.429282
2015-06-05,129.5,129.69,128.36,128.65,28.7247035938,35626800,AAPL,2026-04-15T14:59:55.429282
2015-06-08,128.9,129.21,126.83,127.8,28.5349173672,52674786,AAPL,2026-04-15T14:59:55.429282
2015-06-09,126.7,128.08,125.62,127.42,28.45007176,56075420,AAPL,2026-04-15T14:59:55.429282
2015-06-10,127.92,129.34,127.85,128.88,28.776057514,39087250,AAPL,2026-04-15T14:59:55.429282
2015-06-11,129.18,130.18,128.475,128.59,28.711306919,35390887,AAPL,2026-04-15T14:59:55.429282
2015-06-12,128.185,128.33,127.11,127.17,28.3942522816,36886246,AAPL,2026-04-15T14:59:55.429282
2015-06-15,126.1,127.24,125.71,126.92,28.3384328032,43988946,AAPL,2026-04-15T14:59:55.429282
2015-06-16,127.03,127.85,126.37,127.6,28.4902617845,31494131,AAPL,2026-04-15T14:59:55.429282
2015-06-17,127.72,127.88,126.74,127.3,28.4232784104,32918071,AAPL,2026-04-15T14:59:55.429282
2015-06-18,127.23,128.31,127.22,127.88,28.5527796003,35407220,AAPL,2026-04-15T14:59:55.429282
2015-06-19,127.71,127.82,126.4,126.6,28.2669838708,54716887,AAPL,2026-04-15T14:59:55.429282
2015-06-22,127.49,128.06,127.08,127.61,28.4924945636,34039345,AAPL,2026-04-15T14:59:55.429282
2015-06-23,127.48,127.61,126.8792,127.03,28.3629933737,30268863,AAPL,2026-04-15T14:59:55.429282
2015-06-24,127.21,129.8,127.12,128.11,28.6041335205,55280855,AAPL,2026-04-15T14:59:55.429282
2015-06-25,128.86,129.2,127.5,127.5,28.4679339931,31938100,AAPL,2026-04-15T14:59:55.429282
2015-06-26,127.67,127.99,126.51,126.75,28.3004755579,44066841,AAPL,2026-04-15T14:59:55.429282
2015-06-29,125.46,126.47,124.48,124.53,27.8047985895,49161427,AAPL,2026-04-15T14:59:55.429282
2015-06-30,125.57,126.12,124.86,125.425,28.0046323222,44370682,AAPL,2026-04-15T14:59:55.429282
2015-07-01,126.9,126.94,125.99,126.6,28.2669838708,30238811,AAPL,2026-04-15T14:59:55.429282
2015-07-02,126.43,126.69,125.77,126.44,28.2312594046,27210952,AAPL,2026-04-15T14:59:55.429282
2015-07-06,124.94,126.23,124.85,126.0,28.1330171226,28060431,AAPL,2026-04-15T14:59:55.429282
2015-07-07,125.89,126.15,123.77,125.69,28.0638009694,46946811,AAPL,2026-04-15T14:59:55.429282
2015-07-08,124.48,124.64,122.54,122.57,27.3671738787,60761614,AAPL,2026-04-15T14:59:55.429282
2015-07-09,123.85,124.06,119.22,120.07,26.8089790945,78595038,AAPL,2026-04-15T14:59:55.429282
2015-07-10,121.94,123.85,121.21,123.28,27.5257011974,61354474,AAPL,2026-04-15T14:59:55.429282
2015-07-13,125.03,125.755,124.32,125.66,28.057102632,41440538,AAPL,2026-04-15T14:59:55.429282
2015-07-14,126.04,126.37,125.04,125.61,28.0459387363,31768139,AAPL,2026-04-15T14:59:55.429282
2015-07-15,125.72,127.15,125.58,126.82,28.3161050118,33649200,AAPL,2026-04-15T14:59:55.429282
2015-07-16,127.74,128.57,127.35,128.51,28.6934446859,36222447,AAPL,2026-04-15T14:59:55.429282
2015-07-17,129.08,129.62,128.31,129.62,28.9412831701,46164710,AAPL,2026-04-15T14:59:55.429282
2015-07-20,130.97,132.97,130.7,132.07,29.4883140586,58900203,AAPL,2026-04-15T14:59:55.429282
2015-07-21,132.85,132.92,130.32,130.75,29.1935872125,76756427,AAPL,2026-04-15T14:59:55.429282
2015-07-22,121.99,125.5,121.99,125.22,27.9588603499,115450607,AAPL,2026-04-15T14:59:55.429282
2015-07-23,126.2,127.09,125.06,125.16,27.9454636751,50999452,AAPL,2026-04-15T14:59:55.429282
2015-07-24,125.32,125.74,123.9,124.5,27.7981002521,42162332,AAPL,2026-04-15T14:59:55.429282
2015-07-27,123.09,123.61,122.12,122.77,27.4118294614,44455540,AAPL,2026-04-15T14:59:55.429282
2015-07-28,123.38,123.91,122.55,123.38,27.5480289888,33618097,AAPL,2026-04-15T14:59:55.429282
2015-07-29,123.15,123.5,122.27,122.99,27.4609506025,37011653,AAPL,2026-04-15T14:59:55.429282
2015-07-30,122.32,122.5699,121.71,122.37,27.322518296,33628268,AAPL,2026-04-15T14:59:55.429282
2015-07-31,122.6,122.6425,120.91,121.3,27.0836109283,42884953,AAPL,2026-04-15T14:59:55.429282
2015-08-03,121.5,122.57,117.52,118.44,26.4450360952,69975968,AAPL,2026-04-15T14:59:55.429282
2015-08-04,117.42,117.7,113.25,114.64,25.5965800233,124138623,AAPL,2026-04-15T14:59:55.429282
2015-08-05,112.95,117.44,112.1,115.4,25.7662712377,98384461,AAPL,2026-04-15T14:59:55.429282
2015-08-06,115.97,116.5,114.115,115.13,25.8220907161,52903040,AAPL,2026-04-15T14:59:55.429282
2015-08-07,114.58,116.25,114.5,115.52,25.9095624036,38670405,AAPL,2026-04-15T14:59:55.429282
2015-08-10,116.53,119.99,116.53,119.72,26.8515651918,54951597,AAPL,2026-04-15T14:59:55.429282
2015-08-11,117.81,118.18,113.33,113.49,25.4542610559,97082814,AAPL,2026-04-15T14:59:55.429282
2015-08-12,112.53,115.42,109.63,115.24,25.8467622177,101685610,AAPL,2026-04-15T14:59:55.429282
2015-08-13,116.04,116.4,114.54,115.15,25.8265764437,48535789,AAPL,2026-04-15T14:59:55.429282
2015-08-14,114.32,116.31,114.01,115.96,26.00824841,42929516,AAPL,2026-04-15T14:59:55.429282
2015-08-17,116.04,117.65,115.5,117.16,26.2773920637,40884745,AAPL,2026-04-15T14:59:55.429282
2015-08-18,116.43,117.44,116.01,116.5,26.1293630542,34560708,AAPL,2026-04-15T14:59:55.429282
2015-08-19,116.1,116.52,114.68,115.01,25.7951763507,48286510,AAPL,2026-04-15T14:59:55.429282
2015-08-20,114.08,114.35,111.63,112.65,25.2658604983,68501622,AAPL,2026-04-15T14:59:55.429282
2015-08-21,110.43,111.9,105.645,105.76,23.7205273529,128275471,AAPL,2026-04-15T14:59:55.429282
2015-08-24,94.87,108.8,92.0,103.12,23.1284113146,162206292,AAPL,2026-04-15T14:59:55.429282
2015-08-25,111.11,111.11,103.5,103.74,23.267468869,103601599,AAPL,2026-04-15T14:59:55.429282
2015-08-26,107.085,109.89,105.05,109.69,24.601972819,96774611,AAPL,2026-04-15T14:59:55.429282
2015-08-27,112.25,113.24,110.02,112.92,25.3264178204,84616056,AAPL,2026-04-15T14:59:55.429282
2015-08-28,112.17,113.31,111.54,113.29,25.4094037803,53164407,AAPL,2026-04-15T14:59:55.429282
2015-08-31,112.13,114.53,112.0,112.76,25.2905319999,56229271,AAPL,2026-04-15T14:59:55.429282
2015-09-01,110.18,111.88,107.36,107.72,24.160128654,76845860,AAPL,2026-04-15T14:59:55.429282
2015-09-02,110.0,112.34,109.131,112.34,25.1963317211,61888812,AAPL,2026-04-15T14:59:55.429282
2015-09-03,112.49,112.78,110.04,110.37,24.7544875561,53233940,AAPL,2026-04-15T14:59:55.429282
2015-09-04,108.97,110.45,108.51,109.27,24.5077725402,49996311,AAPL,2026-04-15T14:59:55.429282
2015-09-08,111.65,112.56,110.32,112.31,25.1896031297,54843626,AAPL,2026-04-15T14:59:55.429282
2015-09-09,113.76,114.02,109.77,110.15,24.7051445529,85010804,AAPL,2026-04-15T14:59:55.429282
2015-09-10,110.27,113.2825,109.9,112.57,25.247917588,62892831,AAPL,2026-04-15T14:59:55.429282
2015-09-11,111.79,114.21,111.76,114.21,25.6157472482,49915473,AAPL,2026-04-15T14:59:55.429282
2015-09-14,116.58,116.89,114.86,115.31,25.8624622642,58363431,AAPL,2026-04-15T14:59:55.429282
2015-09-15,115.93,116.53,114.42,116.28,26.080020051,43341155,AAPL,2026-04-15T14:59:55.429282
2015-09-16,116.25,116.54,115.44,116.41,26.1091772801,37173489,AAPL,2026-04-15T14:59:55.429282
2015-09-17,115.66,116.49,113.715,113.92,25.5507041985,64112641,AAPL,2026-04-15T14:59:55.429282
2015-09-18,112.21,114.3,111.87,113.45,25.4452896008,74285291,AAPL,2026-04-15T14:59:55.429282
2015-09-21,113.67,115.37,113.66,115.21,25.8400336264,50221965,AAPL,2026-04-15T14:59:55.429282
2015-09-22,113.38,114.18,112.5201,113.4,25.4340752819,50346159,AAPL,2026-04-15T14:59:55.429282
2015-09-23,113.63,114.72,113.3,114.32,25.6404187498,35756716,AAPL,2026-04-15T14:59:55.429282
2015-09-24,113.25,115.5,112.37,115.0,25.7929334869,50219475,AAPL,2026-04-15T14:59:55.429282
2015-09-25,116.44,116.69,114.02,114.71,25.7278904373,56151926,AAPL,2026-04-15T14:59:55.429282
2015-09-28,113.85,114.57,112.44,112.44,25.2187603589,50782189,AAPL,2026-04-15T14:59:55.429282
2015-09-29,112.83,113.51,107.86,109.06,24.4606724008,73365384,AAPL,2026-04-15T14:59:55.429282
2015-09-30,110.17,111.54,108.73,109.95,24.6602872773,65041596,AAPL,2026-04-15T14:59:55.429282
2015-10-01,109.07,109.62,107.31,109.58,24.5773013174,63929100,AAPL,2026-04-15T14:59:55.429282
2015-10-02,108.01,111.0136,107.55,110.38,24.7567304199,58019758,AAPL,2026-04-15T14:59:55.429282
2015-10-05,109.88,111.3698,109.07,110.78,24.8464449712,52064743,AAPL,2026-04-15T14:59:55.429282
2015-10-06,110.63,111.74,109.765,111.31,24.9653167516,48856977,AAPL,2026-04-15T14:59:55.429282
2015-10-07,111.74,111.77,109.41,110.78,24.8464449712,46765550,AAPL,2026-04-15T14:59:55.429282
2015-10-08,110.19,110.19,108.21,109.5,24.5593584071,61979577,AAPL,2026-04-15T14:59:55.429282
2015-10-09,110.0,112.28,109.49,112.12,25.1469887179,52766140,AAPL,2026-04-15T14:59:55.429282
2015-10-12,112.73,112.75,111.44,111.6,25.0303598012,30467204,AAPL,2026-04-15T14:59:55.429282
2015-10-13,110.82,112.45,110.68,111.79,25.0729742131,33049256,AAPL,2026-04-15T14:59:55.429282
2015-10-14,111.29,111.52,109.56,110.21,24.7186017356,44462449,AAPL,2026-04-15T14:59:55.429282
2015-10-15,110.93,112.1,110.49,111.86,25.0886742596,37673452,AAPL,2026-04-15T14:59:55.429282
2015-10-16,111.78,112.0,110.53,111.04,24.9047594295,39232609,AAPL,2026-04-15T14:59:55.429282
2015-10-19,110.8,111.75,110.11,111.73,25.0595170304,29759153,AAPL,2026-04-15T14:59:55.429282
2015-10-20,111.34,114.17,110.82,113.77,25.5170612418,48967763,AAPL,2026-04-15T14:59:55.429282
2015-10-21,114.0,115.58,113.7,113.76,25.514818378,42326974,AAPL,2026-04-15T14:59:55.429282
2015-10-22,114.33,115.5,114.1,115.5,25.905076676,41654089,AAPL,2026-04-15T14:59:55.429282
2015-10-23,116.7,119.228,116.33,119.08,26.7080219098,59366914,AAPL,2026-04-15T14:59:55.429282
2015-10-26,118.08,118.13,114.92,115.28,25.8557336728,66333781,AAPL,2026-04-15T14:59:55.429282
2015-10-27,115.4,116.54,113.99,114.55,25.6920046168,69884400,AAPL,2026-04-15T14:59:55.429282
2015-10-28,116.93,119.3,116.06,119.27,26.7506363216,85551352,AAPL,2026-04-15T14:59:55.429282
2015-10-29,118.7,120.69,118.27,120.53,27.0332371581,51227334,AAPL,2026-04-15T14:59:55.429282
2015-10-30,120.99,121.22,119.45,119.5,26.8022221886,49365254,AAPL,2026-04-15T14:59:55.429282
2015-11-02,119.87,121.36,119.61,121.18,27.1790233039,32203267,AAPL,2026-04-15T14:59:55.429282
2015-11-03,120.79,123.49,120.7,122.57,27.4907813695,45518976,AAPL,2026-04-15T14:59:55.429282
2015-11-04,123.13,123.82,121.62,122.0,27.362938134,44886050,AAPL,2026-04-15T14:59:55.429282
2015-11-05,121.85,122.69,120.18,120.92,27.2373377622,39552680,AAPL,2026-04-15T14:59:55.429282
2015-11-06,121.11,121.81,120.62,121.06,27.268872887,33042283,AAPL,2026-04-15T14:59:55.429282
2015-11-09,120.96,121.81,120.05,120.57,27.1584999503,33871405,AAPL,2026-04-15T14:59:55.429282
2015-11-10,116.9,118.07,116.061,116.77,26.3025465638,59127931,AAPL,2026-04-15T14:59:55.429282
2015-11-11,116.37,117.42,115.21,116.11,26.1538809756,45217971,AAPL,2026-04-15T14:59:55.429282
2015-11-12,116.26,116.82,115.65,115.72,26.066033128,32525579,AAPL,2026-04-15T14:59:55.429282
2015-11-13,115.2,115.57,112.27,112.34,25.3046851158,45812403,AAPL,2026-04-15T14:59:55.429282
2015-11-16,111.38,114.24,111.0,114.175,25.7180205012,38106701,AAPL,2026-04-15T14:59:55.429282
2015-11-17,114.92,115.05,113.32,113.69,25.6087738189,27583101,AAPL,2026-04-15T14:59:55.429282
2015-11-18,115.76,117.49,115.5,117.29,26.4196770272,46674697,AAPL,2026-04-15T14:59:55.429282
2015-11-19,117.64,119.75,116.76,118.78,26.7553008551,43295820,AAPL,2026-04-15T14:59:55.429282
2015-11-20,119.2,119.92,118.85,119.3,26.8724313185,34287096,AAPL,2026-04-15T14:59:55.429282
2015-11-23,119.27,119.73,117.34,117.75,26.5232924372,32482528,AAPL,2026-04-15T14:59:55.429282
2015-11-24,117.33,119.35,117.12,118.88,26.7778259442,42803172,AAPL,2026-04-15T14:59:55.429282
2015-11-25,119.21,119.23,117.92,118.03,26.5863626867,21388308,AAPL,2026-04-15T14:59:55.429282
2015-11-27,118.29,118.41,117.6,117.81,26.5368074906,13046445,AAPL,2026-04-15T14:59:55.429282
2015-11-30,117.99,119.41,117.75,118.3,26.6471804273,39180322,AAPL,2026-04-15T14:59:55.429282
2015-12-01,118.75,118.81,116.86,117.34,26.4309395718,34852374,AAPL,2026-04-15T14:59:55.429282
2015-12-02,117.05,118.11,116.08,116.28,26.1921736271,33386563,AAPL,2026-04-15T14:59:55.429282
2015-12-03,116.55,116.79,114.22,115.2,25.9489026646,41569509,AAPL,2026-04-15T14:59:55.429282
2015-12-04,115.29,119.25,115.11,119.03,26.8116135779,57776977,AAPL,2026-04-15T14:59:55.429282
2015-12-07,118.98,119.86,117.81,118.28,26.6426754095,32084249,AAPL,2026-04-15T14:59:55.429282
2015-12-08,117.52,118.6,116.86,118.23,26.6314128649,34309450,AAPL,2026-04-15T14:59:55.429282
2015-12-09,117.64,117.69,115.08,115.62,26.0435080389,46361357,AAPL,2026-04-15T14:59:55.429282
2015-12-10,116.04,116.94,115.51,116.17,26.1673960291,29212727,AAPL,2026-04-15T14:59:55.429282
2015-12-11,115.19,115.39,112.851,113.18,25.4938958644,46886161,AAPL,2026-04-15T14:59:55.429282
2015-12-14,112.18,112.68,109.79,112.48,25.3362202406,65003609,AAPL,2026-04-15T14:59:55.429282
2015-12-15,111.94,112.8,110.35,110.49,24.8879709671,53323105,AAPL,2026-04-15T14:59:55.429282
2015-12-16,111.07,111.99,108.8,111.34,25.0794342247,56238467,AAPL,2026-04-15T14:59:55.429282
2015-12-17,112.02,112.25,108.98,108.98,24.5478421215,44772827,AAPL,2026-04-15T14:59:55.429282
2015-12-18,108.91,109.52,105.81,106.03,23.8833519925,96453327,AAPL,2026-04-15T14:59:55.429282
2015-12-21,107.28,107.37,105.57,107.33,24.176178151,47590610,AAPL,2026-04-15T14:59:55.429282
2015-12-22,107.4,107.72,106.451,107.23,24.1536530619,32789367,AAPL,2026-04-15T14:59:55.429282
2015-12-23,107.27,108.85,107.2,108.61,24.4644992917,32657354,AAPL,2026-04-15T14:59:55.429282
2015-12-24,109.0,109.0,107.95,108.03,24.3338537748,13596680,AAPL,2026-04-15T14:59:55.429282
2015-12-28,107.59,107.69,106.1807,106.82,24.0613001965,26704210,AAPL,2026-04-15T14:59:55.429282
2015-12-29,106.96,109.43,106.86,108.74,24.4937819076,30931243,AAPL,2026-04-15T14:59:55.429282
2015-12-30,108.58,108.7,107.18,107.32,24.1739256421,25213777,AAPL,2026-04-15T14:59:55.429282
2015-12-31,107.01,107.03,104.82,105.26,23.7099088062,40912316,AAPL,2026-04-15T14:59:55.429282
2016-01-04,102.61,105.368,102.0,105.35,23.7301813864,67649387,AAPL,2026-04-15T14:59:55.429282
